Category,Size,Color,Destination,Business Type,Country,Order Date,Price,Quantity,Discount
Components,336 oz,green,Australia,Warehouse,Australia,2020-04-25T00:00:00Z,16,9439,60
Components,63 oz,white,Canada,Warehouse,Canada,2018-06-21T00:00:00Z,105,4911,74
Components,166 oz,blue,Australia,Value Added Reseller,Australia,2019-12-12T00:00:00Z,636,9372,18
Components,312 oz,red,Canada,Value Added Reseller,Canada,2018-01-09T00:00:00Z,416,1643,38
Components,233 oz,blue,France,Value Added Reseller,France,2019-04-22T00:00:00Z,447,6737,7
Components,171 oz,red,Germany,Value Added Reseller,Germany,2020-01-27T00:00:00Z,76,1419,28
Components,312 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,2018-03-19T00:00:00Z,706,1646,76
Components,60 oz,blue,United States,Value Added Reseller,United States,2018-04-22T00:00:00Z,205,5725,41
Components,43 oz,green,Australia,Warehouse,Australia,2019-09-07T00:00:00Z,139,3667,23
Components,283 oz,white,Canada,Warehouse,Canada,2020-07-02T00:00:00Z,244,9637,34
Components,274 oz,green,Australia,Warehouse,Australia,2018-07-04T00:00:00Z,355,6069,18
Components,127 oz,white,Canada,Warehouse,Canada,2019-01-17T00:00:00Z,956,7240,21
Components,253 oz,white,France,Warehouse,France,2018-02-14T00:00:00Z,519,3130,69
Components,64 oz,blue,Germany,Warehouse,Germany,2018-11-24T00:00:00Z,16,1339,56
Components,69 oz,white,United Kingdom,Warehouse,United Kingdom,2019-08-10T00:00:00Z,864,5127,89
Components,7 oz,blue,United States,Warehouse,United States,2020-06-21T00:00:00Z,579,5947,26
Cars,146 oz,green,Australia,Specialty Bike Shop,Australia,2018-04-04T00:00:00Z,43924,23,40
Cars,84 oz,white,Canada,Specialty Bike Shop,Canada,2018-04-30T00:00:00Z,41952,43,36
Cars,131 oz,green,France,Specialty Bike Shop,France,2018-03-27T00:00:00Z,5826,31,11
Cars,190 oz,red,Germany,Specialty Bike Shop,Germany,2019-09-11T00:00:00Z,59747,59,57
Cars,248 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,2019-10-31T00:00:00Z,24784,23,86
Cars,73 oz,white,United States,Specialty Bike Shop,United States,2019-04-04T00:00:00Z,16775,19,52
Cars,343 oz,red,Australia,Value Added Reseller,Australia,2019-02-19T00:00:00Z,42975,26,62
Cars,346 oz,green,Canada,Value Added Reseller,Canada,2018-02-07T00:00:00Z,25316,28,38
Cars,30 oz,red,France,Value Added Reseller,France,2018-06-02T00:00:00Z,21044,28,66
Cars,252 oz,blue,Germany,Value Added Reseller,Germany,2020-08-06T00:00:00Z,2083,14,52
Cars,199 oz,white,United Kingdom,Value Added Reseller,United Kingdom,2018-10-11T00:00:00Z,25789,21,55
Cars,105 oz,white,United States,Value Added Reseller,United States,2018-08-06T00:00:00Z,16806,24,32
Cars,201 oz,red,Australia,Warehouse,Australia,2019-03-14T00:00:00Z,10818,26,22
Cars,345 oz,blue,Canada,Warehouse,Canada,2018-05-26T00:00:00Z,46741,54,68
Cars,3 oz,white,Australia,Warehouse,France,2018-10-11T00:00:00Z,51389,45,29
Cars,297 oz,red,Canada,Warehouse,Germany,2019-07-26T00:00:00Z,34215,43,7
Accessories,127 oz,red,Australia,Specialty Bike Shop,Australia,2020-06-06T00:00:00Z,174,854,
Accessories,317 oz,yellow,Canada,Specialty Bike Shop,Canada,2018-07-06T00:00:00Z,502,227,
Accessories,194 oz,white,France,Specialty Bike Shop,France,2018-12-12T00:00:00Z,242,121,
Accessories,310 oz,yellow,Germany,Specialty Bike Shop,Germany,2018-04-19T00:00:00Z,102,289,
Accessories,11 oz,red,United Kingdom,Specialty Bike Shop,United Kingdom,2020-08-04T00:00:00Z,126,48,
Accessories,163 oz,yellow,United States,Specialty Bike Shop,United States,2020-04-20T00:00:00Z,1246,944,
Accessories,169 oz,green,Australia,Value Added Reseller,Australia,2019-06-27T00:00:00Z,680,639,
Accessories,152 oz,yellow,Canada,Value Added Reseller,Canada,2019-07-06T00:00:00Z,1241,892,
Accessories,332 oz,yellow,France,Value Added Reseller,France,2020-01-08T00:00:00Z,150,953,
Accessories,333 oz,red,Germany,Value Added Reseller,Germany,2018-06-24T00:00:00Z,244,791,
Accessories,295 oz,yellow,United Kingdom,Value Added Reseller,United Kingdom,2020-01-22T00:00:00Z,501,20,
Accessories,284 oz,red,United States,Value Added Reseller,United States,2019-09-22T00:00:00Z,4960,336,
Accessories,339 oz,yellow,Australia,Warehouse,Australia,2020-05-20T00:00:00Z,9,121,
Accessories,343 oz,red,Canada,Warehouse,Canada,2018-03-20T00:00:00Z,3655,812,
Accessories,326 oz,green,France,Warehouse,France,2019-11-01T00:00:00Z,1654,663,
Accessories,139 oz,yellow,Germany,Warehouse,Germany,2018-02-14T00:00:00Z,1190,108,
Accessories,193 oz,red,United Kingdom,Warehouse,United Kingdom,2018-10-26T00:00:00Z,1222,459,
Accessories,186 oz,white,United States,Warehouse,United States,2018-08-21T00:00:00Z,7941,386,
Bikes,114 oz,white,Australia,Specialty Bike Shop,Australia,2018-03-06T00:00:00Z,2038,94,
Bikes,238 oz,red,Canada,Specialty Bike Shop,Canada,2019-11-17T00:00:00Z,3271,20,
Bikes,98 oz,red,France,Specialty Bike Shop,France,2018-11-25T00:00:00Z,1706,77,
Bikes,345 oz,green,Germany,Specialty Bike Shop,Germany,2020-01-28T00:00:00Z,3297,65,
Bikes,15 oz,green,United Kingdom,Specialty Bike Shop,United Kingdom,2020-05-10T00:00:00Z,518,98,
Bikes,197 oz,green,United States,Specialty Bike Shop,United States,2019-01-23T00:00:00Z,2047,59,
Bikes,267 oz,green,Australia,Value Added Reseller,Australia,2020-01-10T00:00:00Z,5582,65,
Bikes,185 oz,red,Canada,Value Added Reseller,Canada,2019-11-05T00:00:00Z,4235,56,
Bikes,156 oz,yellow,France,Value Added Reseller,France,2020-04-18T00:00:00Z,9127,21,
Bikes,40 oz,red,Germany,Value Added Reseller,Germany,2019-05-25T00:00:00Z,4297,12,
Bikes,304 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,2019-04-18T00:00:00Z,7214,58,
Bikes,149 oz,red,Australia,Value Added Reseller,United States,2020-04-21T00:00:00Z,8641,73,
Bikes,181 oz,blue,Canada,Warehouse,Australia,2019-10-19T00:00:00Z,7833,20,
Bikes,118 oz,blue,France,Warehouse,Canada,2019-04-14T00:00:00Z,6627,89,
Bikes,130 oz,purple,Germany,Warehouse,France,2019-09-23T00:00:00Z,9979,61,
Bikes,53 oz,red,United Kingdom,Warehouse,Germany,2019-08-19T00:00:00Z,2751,39,
Bikes,91 oz,blue,United States,Warehouse,United Kingdom,2019-04-21T00:00:00Z,1167,51,
Bikes,261 oz,blue,Australia,Warehouse,United States,2020-04-19T00:00:00Z,8236,16,
Clothing,91 oz,yellow,Canada,Specialty Bike Shop,Australia,2020-08-22T00:00:00Z,62,4061,
Clothing,338 oz,blue,France,Specialty Bike Shop,Canada,2019-04-24T00:00:00Z,512,3852,
Clothing,41 oz,blue,Germany,Specialty Bike Shop,France,2020-07-26T00:00:00Z,861,8426,
Clothing,18 oz,blue,United Kingdom,Specialty Bike Shop,Germany,2018-08-24T00:00:00Z,454,821,
Clothing,167 oz,white,United States,Specialty Bike Shop,United Kingdom,2019-07-13T00:00:00Z,44,3402,
Clothing,143 oz,purple,Australia,Specialty Bike Shop,United States,2019-05-31T00:00:00Z,698,2570,
Clothing,18 oz,red,Canada,Value Added Reseller,Australia,2020-05-12T00:00:00Z,838,6220,
Clothing,76 oz,purple,France,Value Added Reseller,Canada,2019-05-09T00:00:00Z,708,3030,
Clothing,127 oz,green,Germany,Value Added Reseller,France,2019-11-21T00:00:00Z,486,8539,
Clothing,164 oz,red,United Kingdom,Value Added Reseller,Germany,2020-02-06T00:00:00Z,160,8231,
Clothing,185 oz,white,United States,Value Added Reseller,United Kingdom,2018-05-30T00:00:00Z,403,4240,
Clothing,271 oz,white,Australia,Value Added Reseller,United States,2018-03-15T00:00:00Z,259,8317,
Clothing,76 oz,red,United Kingdom,Warehouse,Australia,2018-10-07T00:00:00Z,373,9660,
Clothing,60 oz,blue,United States,Warehouse,Canada,2018-08-28T00:00:00Z,781,6787,
Clothing,26 oz,green,Australia,Warehouse,France,2020-06-20T00:00:00Z,839,8285,
Clothing,180 oz,blue,Canada,Warehouse,Germany,2018-07-25T00:00:00Z,102,5120,
Clothing,34 oz,green,France,Warehouse,United Kingdom,2018-03-22T00:00:00Z,837,6726,
Clothing,128 oz,green,Germany,Warehouse,United States,2019-08-03T00:00:00Z,385,7670,
Components,16 oz,red,United Kingdom,Specialty Bike Shop,Australia,2018-08-31T00:00:00Z,356,3141,
Components,216 oz,green,United States,Specialty Bike Shop,Canada,2018-05-11T00:00:00Z,829,6800,
Components,219 oz,red,Australia,Specialty Bike Shop,France,2018-11-04T00:00:00Z,842,9285,
Components,343 oz,blue,United Kingdom,Specialty Bike Shop,Germany,2020-07-29T00:00:00Z,740,3246,
Components,212 oz,blue,United States,Specialty Bike Shop,United Kingdom,2018-12-18T00:00:00Z,822,5027,
Components,74 oz,red,Australia,Specialty Bike Shop,United States,2018-10-01T00:00:00Z,785,4653,
Components,168 oz,blue,Canada,Value Added Reseller,Australia,2018-01-02T00:00:00Z,250,3974,
Components,36 oz,red,France,Value Added Reseller,Canada,2018-02-02T00:00:00Z,414,1668,
Components,286 oz,blue,Germany,Value Added Reseller,France,2018-03-20T00:00:00Z,253,741,
Components,303 oz,red,France,Value Added Reseller,Germany,2020-05-27T00:00:00Z,730,4650,
Components,231 oz,blue,Germany,Value Added Reseller,United Kingdom,2019-05-16T00:00:00Z,430,4001,
Components,70 oz,blue,United Kingdom,Value Added Reseller,United States,2018-10-10T00:00:00Z,678,1938,
Components,6 oz,green,United States,Warehouse,Australia,2020-09-08T00:00:00Z,363,6459,
Components,14 oz,white,Australia,Warehouse,Canada,2018-10-02T00:00:00Z,735,352,
Components,109 oz,blue,Canada,Value Added Reseller,Australia,2019-08-08T00:00:00Z,766,6306,
Components,169 oz,red,Australia,Value Added Reseller,Canada,2020-03-22T00:00:00Z,113,6532,
Components,42 oz,blue,Canada,Value Added Reseller,France,2018-03-03T00:00:00Z,22,5766,
Components,233 oz,red,France,Value Added Reseller,Germany,2020-03-13T00:00:00Z,797,6738,
Components,318 oz,blue,Germany,Value Added Reseller,United Kingdom,2018-10-05T00:00:00Z,26,4829,
Components,55 oz,blue,United Kingdom,Value Added Reseller,United States,2020-03-22T00:00:00Z,515,971,
Components,118 oz,green,United States,Warehouse,Australia,2018-05-08T00:00:00Z,959,9815,
Components,64 oz,white,Germany,Warehouse,Canada,2020-03-05T00:00:00Z,72,8940,
Components,72 oz,green,United Kingdom,Warehouse,Australia,2020-05-26T00:00:00Z,204,2766,
Components,205 oz,white,United States,Warehouse,Canada,2019-01-03T00:00:00Z,838,4115,
Components,78 oz,white,Australia,Warehouse,France,2019-11-11T00:00:00Z,705,5804,
Components,78 oz,blue,Canada,Warehouse,Germany,2020-08-12T00:00:00Z,369,2138,
Components,317 oz,white,Australia,Warehouse,United Kingdom,2019-06-08T00:00:00Z,804,964,
Components,259 oz,blue,Canada,Warehouse,United States,2020-02-04T00:00:00Z,35,2548,
Components,251 oz,red,France,Specialty Bike Shop,Australia,2018-08-19T00:00:00Z,700,3288,
Components,141 oz,green,Germany,Specialty Bike Shop,Canada,2018-08-22T00:00:00Z,108,2821,
Accessories,121 oz,red,Australia,Specialty Bike Shop,Australia,2020-07-11T00:00:00Z,174,459,
Accessories,278 oz,yellow,Canada,Specialty Bike Shop,Canada,2019-03-28T00:00:00Z,502,662,
Accessories,67 oz,white,France,Specialty Bike Shop,France,2019-01-23T00:00:00Z,242,856,
Accessories,345 oz,yellow,Germany,Specialty Bike Shop,Germany,2018-02-20T00:00:00Z,102,828,
Accessories,149 oz,red,United Kingdom,Specialty Bike Shop,United Kingdom,2018-12-19T00:00:00Z,126,385,
Accessories,196 oz,yellow,United States,Specialty Bike Shop,United States,2018-12-11T00:00:00Z,1246,721,
Accessories,225 oz,green,Australia,Value Added Reseller,Australia,2019-06-17T00:00:00Z,680,386,
Accessories,107 oz,yellow,Canada,Value Added Reseller,Canada,2018-01-25T00:00:00Z,1241,920,
Accessories,170 oz,yellow,France,Value Added Reseller,France,2018-05-07T00:00:00Z,150,335,
Accessories,140 oz,red,Germany,Value Added Reseller,Germany,2019-10-26T00:00:00Z,244,365,
Accessories,336 oz,yellow,United Kingdom,Value Added Reseller,United Kingdom,2018-08-22T00:00:00Z,501,248,
Accessories,343 oz,red,United States,Value Added Reseller,United States,2019-06-11T00:00:00Z,4960,762,
Accessories,228 oz,yellow,Australia,Warehouse,Australia,2019-03-14T00:00:00Z,9,487,
Accessories,65 oz,red,Canada,Warehouse,Canada,2020-08-24T00:00:00Z,3655,522,
Accessories,321 oz,green,France,Warehouse,France,2020-09-02T00:00:00Z,1654,108,
Accessories,142 oz,yellow,Germany,Warehouse,Germany,2019-02-11T00:00:00Z,1190,219,
Accessories,344 oz,red,United Kingdom,Warehouse,United Kingdom,2020-02-07T00:00:00Z,1222,419,
Accessories,29 oz,white,United States,Warehouse,United States,2020-05-06T00:00:00Z,7941,60,
Bikes,283 oz,white,Australia,Specialty Bike Shop,Australia,2019-04-17T00:00:00Z,6152,64,
Bikes,81 oz,red,Canada,Specialty Bike Shop,Canada,2019-03-27T00:00:00Z,7623,44,
Bikes,219 oz,red,France,Specialty Bike Shop,France,2018-06-27T00:00:00Z,3971,17,
Bikes,238 oz,green,Germany,Specialty Bike Shop,Germany,2018-04-09T00:00:00Z,3591,11,
Bikes,286 oz,green,United Kingdom,Specialty Bike Shop,United Kingdom,2020-06-29T00:00:00Z,2564,61,
Bikes,333 oz,green,United States,Specialty Bike Shop,United States,2018-09-09T00:00:00Z,5165,13,
Bikes,242 oz,green,Australia,Value Added Reseller,Australia,2019-03-29T00:00:00Z,2344,56,
Bikes,67 oz,red,Canada,Value Added Reseller,Canada,2019-03-07T00:00:00Z,3864,24,
Bikes,40 oz,yellow,France,Value Added Reseller,France,2018-08-24T00:00:00Z,9845,23,
Bikes,201 oz,red,Germany,Value Added Reseller,Germany,2020-07-11T00:00:00Z,4822,27,
Bikes,1 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,2018-09-18T00:00:00Z,3857,98,
Bikes,141 oz,red,Australia,Value Added Reseller,United States,2019-01-15T00:00:00Z,2360,55,
Bikes,182 oz,blue,Canada,Warehouse,Australia,2020-01-03T00:00:00Z,8499,62,
Bikes,294 oz,blue,France,Warehouse,Canada,2018-08-08T00:00:00Z,4516,38,
Bikes,158 oz,purple,Germany,Warehouse,France,2020-02-24T00:00:00Z,5239,39,
Bikes,243 oz,red,United Kingdom,Warehouse,Germany,2020-04-07T00:00:00Z,9633,19,
